team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
CLE,2019,Rodney Hood,26,SG,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,65,7,0,-12.4,-3.3,15,10,43,8,49,7,223,8,,,,,,,,,,,,,,,
CLE,2019,Jordan Clarkson,26,SG,81,0,27.3,6.5,14.6,.448,1.8,5.5,.324,4.8,9.1,.524,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,83,11,0,0,-8.5,3.8,63,44,38,16,87,10,486,22,,,,,,,,,,,,,,,
CLE,2019,Kevin Love,30,PF,22,21,27.2,5.0,12.9,.385,2.4,6.7,.361,2.5,6.2,.412,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,91,9,-4.5,6.7,20,13,26,6,33,9,112,4,,,,,,,,,,,,,,,
CLE,2019,Larry Nance Jr.,26,C,67,30,26.8,3.7,7.1,.520,0.5,1.5,.337,3.2,5.7,.567,.554,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35,65,-9.6,1.0,45,22,89,17,55,8,520,15,,,,,,,,,,,,,,,
CLE,2019,George Hill,32,PG,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0,0,0,-6.2,4.3,11,6,10,3,7,2,83,1,,,,,,,,,,,,,,,
CLE,2019,Brandon Knight,27,PG,27,26,22.9,3.3,7.9,.413,1.3,3.6,.371,1.9,4.3,.448,.498,0.7,0.9,.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,0,0,0,-13.6,-4.1,13,7,15,2,13,14,155,3,,,,,,,,,,,,,,,
CLE,2019,J.R. Smith,33,SG,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,46,12,0,-3.0,7.5,9,1,7,0,5,1,46,1,,,,,,,,,,,,,,,
CLE,2019,Matthew Dellavedova,28,PG,36,0,19.9,2.6,6.2,.413,1.1,3.3,.336,1.4,2.9,.500,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,0,0,0,-4.0,7.5,47,7,25,1,13,9,348,2,,,,,,,,,,,,,,,
CLE,2019,Cameron Payne,24,PG,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,0,0,0,-1.7,8.8,7,2,8,0,5,1,53,0,,,,,,,,,,,,,,,
CLE,2019,David Nwaba,26,SF,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,2.0,3.7,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,72,2,0,-3.8,8.4,16,6,43,4,45,7,132,8,,,,,,,,,,,,,,,
CLE,2019,Sam Dekker,24,PF,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100,0,-9.4,0.8,0,3,6,1,5,0,20,0,,,,,,,,,,,,,,,
CLE,2019,Ante Žižić,22,C,59,25,18.3,3.1,5.6,.553,0.0,0.0,,3.1,5.6,.553,.553,1.6,2.2,.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,99,-3.4,9.3,10,26,61,14,63,2,132,12,,,,,,,,,,,,,,,
CLE,2019,Patrick McCaw,23,SG,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,22,0,0,-27.8,-17.9,1,0,0,0,0,1,6,0,,,,,,,,,,,,,,,
CLE,2019,Jaron Blossomgame,25,SF,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,64,1,-3.8,7.1,5,2,10,0,6,4,34,1,,,,,,,,,,,,,,,
CLE,2019,Kyle Korver,37,PF,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,68,0,-8.7,1.5,12,2,8,3,3,4,35,1,,,,,,,,,,,,,,,
CLE,2019,Marquese Chriss,21,PF,27,2,14.6,2.1,5.4,.384,0.6,2.1,.263,1.5,3.3,.461,.435,1.0,1.4,.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,63,38,-20.2,-11.2,8,2,38,6,16,2,41,2,,,,,,,,,,,,,,,
CLE,2019,Andrew Harrison,24,PG,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,8,0,0,0,-2.8,7.6,5,0,13,0,8,3,41,2,,,,,,,,,,,,,,,
CLE,2019,Nik Stauskas,25,SG,24,0,14.3,1.7,4.5,.367,1.1,2.6,.429,0.5,1.9,.283,.491,1.0,1.2,.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,39,51,0,-13.3,-3.5,6,2,12,0,11,1,43,0,,,,,,,,,,,,,,,
CLE,2019,Jalen Jones,25,SF,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,51,45,0,-5.2,5.2,3,3,13,0,13,1,19,1,,,,,,,,,,,,,,,
CLE,2019,Deng Adel,21,SF,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,47,47,0,-8.8,1.4,2,3,9,0,2,4,12,0,,,,,,,,,,,,,,,
CLE,2019,Channing Frye,35,C,36,6,9.5,1.2,3.3,.368,0.9,2.2,.405,0.3,1.1,.289,.504,0.3,0.4,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-24.9,-16.2,7,2,27,1,5,2,49,1,,,,,,,,,,,,,,,
CLE,2019,Kobi Simmons,21,PG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,0,0,66.7,76.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CLE,2019,John Holland,30,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,100.0,110.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CLE,2019,Team Totals,,,82,82,240.9,38.9,87.6,.444,10.3,29.1,.355,28.6,58.5,.488,.503,16.4,20.7,.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,-10.1,-0.9,483,288,729,123,700,159,4075,144,,,,,,,,,,,,,,,
CLE,2021,Collin Sexton,22,SG,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,0,0,0,-9.2,-1.9,64,59,58,22,163,22,623,39,,,,,,,,,,,,,,,
CLE,2021,Darius Garland,21,PG,54,50,33.1,6.7,14.9,.451,1.9,4.9,.395,4.8,9.9,.479,.517,2.1,2.4,.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-6.5,3.9,98,29,47,10,46,19,747,10,,,,,,,,,,,,,,,
CLE,2021,Isaac Okoro,20,SG,67,67,32.4,3.5,8.3,.420,0.9,3.2,.290,2.6,5.1,.501,.476,1.7,2.3,.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,51,2,0,-8.9,-1.2,41,27,96,8,83,14,318,21,,,,,,,,,,,,,,,
CLE,2021,Larry Nance Jr.,28,PF,35,27,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,84,2,-6.5,2.8,29,14,34,7,17,5,256,1,,,,,,,,,,,,,,,
CLE,2021,Jarrett Allen,22,C,51,40,30.3,5.0,8.2,.609,0.1,0.4,.316,4.9,7.8,.623,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,94,-9.3,-1.7,37,19,49,10,96,9,207,17,,,,,,,,,,,,,,,
CLE,2021,Andre Drummond,27,C,25,25,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,95,-7.3,1.4,40,24,28,10,67,7,142,17,,,,,,,,,,,,,,,
CLE,2021,Cedi Osman,25,SF,59,26,25.6,3.7,9.9,.374,1.7,5.5,.306,2.0,4.4,.458,.458,1.3,1.6,.800,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,75,12,0,-10.5,-3.8,52,19,54,3,41,14,415,10,,,,,,,,,,,,,,,
CLE,2021,Kevin Love,32,PF,25,25,24.9,4.1,10.1,.409,2.3,6.2,.365,1.8,3.8,.479,.522,1.7,2.0,.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,79,22,-5.0,4.1,26,11,14,0,19,1,146,4,,,,,,,,,,,,,,,
CLE,2021,Taurean Prince,26,PF,29,6,23.7,3.5,8.7,.399,1.7,4.1,.415,1.8,4.7,.385,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,39,60,0,-6.1,2.8,20,8,30,3,20,8,156,5,,,,,,,,,,,,,,,
CLE,2021,Yogi Ferrell,27,PG,2,0,20.0,4.0,10.5,.381,1.5,4.5,.333,2.5,6.0,.417,.452,0.0,1.0,.000,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-12.0,-3.6,1,0,1,1,1,1,11,1,,,,,,,,,,,,,,,
CLE,2021,Damyean Dotson,26,SG,46,7,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,20,1,0,-11.9,-4.8,25,9,21,4,17,2,215,3,,,,,,,,,,,,,,,
CLE,2021,Dante Exum,25,SG,6,3,19.3,1.7,4.3,.385,0.3,1.8,.182,1.3,2.5,.533,.423,0.2,0.3,.500,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,52,0,0,4.5,13.4,4,1,4,0,1,4,26,0,,,,,,,,,,,,,,,
CLE,2021,Dean Wade,24,PF,63,19,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,74,14,-9.8,-2.1,17,10,55,1,14,5,176,6,,,,,,,,,,,,,,,
CLE,2021,Isaiah Hartenstein,22,C,16,2,17.9,3.3,5.7,.582,0.1,0.4,.333,3.2,5.3,.600,.593,1.5,2.2,.686,1.6,4.4,6.0,2.5,0.5,1.2,1.4,2.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-5.7,2.9,9,4,21,6,15,3,90,3,,,,,,,,,,,,,,,
CLE,2021,Matthew Dellavedova,30,PG,13,1,17.2,1.1,4.3,.250,0.3,1.9,.160,0.8,2.4,.323,.286,0.3,0.3,1.000,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,27,0,0,0,-2.7,6.1,5,1,7,0,1,1,140,0,,,,,,,,,,,,,,,
CLE,2021,Dylan Windler,24,SF,31,0,16.5,1.8,4.2,.438,0.8,2.5,.338,1.0,1.7,.585,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,43,11,0,-5.4,3.6,21,7,20,2,11,2,80,2,,,,,,,,,,,,,,,
CLE,2021,JaVale McGee,33,C,33,1,15.2,3.4,6.5,.521,0.2,0.6,.250,3.2,5.9,.549,.533,1.1,1.7,.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-9.2,-0.9,22,5,38,11,24,2,77,5,,,,,,,,,,,,,,,
CLE,2021,Quinn Cook,27,PG,7,0,13.6,2.4,6.0,.405,0.9,1.9,.462,1.6,4.1,.379,.476,0.4,0.4,1.000,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-2.1,6.5,4,0,5,0,2,0,32,1,,,,,,,,,,,,,,,
CLE,2021,Brodric Thomas,24,SG,28,1,13.4,1.3,3.6,.366,0.5,1.9,.283,0.8,1.7,.458,.441,0.9,1.4,.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,72,9,0,0,-7.0,1.5,8,7,22,2,16,2,62,1,,,,,,,,,,,,,,,
CLE,2021,Lamar Stevens,23,PF,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,39,50,2,-8.4,0.0,12,8,38,0,22,2,63,3,,,,,,,,,,,,,,,
CLE,2021,Mfiondu Kabengele,23,PF,16,0,11.6,1.5,3.6,.421,0.6,2.0,.281,0.9,1.6,.600,.500,0.7,0.9,.786,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,78,-17.0,-9.1,4,3,12,1,8,0,28,2,,,,,,,,,,,,,,,
CLE,2021,Thon Maker,23,C,8,0,9.5,1.3,2.3,.556,0.0,0.3,.000,1.3,2.0,.625,.556,1.3,1.4,.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,44,49,-9.4,-1.0,1,0,3,2,5,0,9,1,,,,,,,,,,,,,,,
CLE,2021,Jeremiah Martin,24,PG,9,0,8.3,1.0,3.7,.273,0.3,1.3,.250,0.7,2.3,.286,.318,0.1,0.6,.200,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-21.7,-13.6,3,2,0,0,2,1,10,0,,,,,,,,,,,,,,,
CLE,2021,Anderson Varejão,38,C,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-41.2,-33.2,0,1,3,0,3,0,8,1,,,,,,,,,,,,,,,
CLE,2021,Marques Bolden,22,C,6,0,4.8,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.8,1.3,.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,85,15,8.9,17.5,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
CLE,2021,Team Totals,,,72,72,242.1,38.6,85.8,.450,10.0,29.7,.336,28.6,56.0,.510,.508,16.7,22.4,.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,-8.4,-0.2,543,269,660,103,694,124,4037,153,,,,,,,,,,,,,,,
CLE,2022,Darius Garland,22,PG,68,68,35.7,8.0,17.3,.462,2.6,6.7,.383,5.4,10.6,.512,.536,3.2,3.5,.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,5,0,0,0,6.7,12.1,146,64,49,14,78,19,1345,20,,,,,,,,,,,,,,,
CLE,2022,Evan Mobley,20,PF,69,69,33.8,6.1,12.0,.508,0.3,1.3,.250,5.8,10.7,.541,.522,2.4,3.7,.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,ROY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,76,23,2.1,0.0,39,64,103,9,123,2,418,30,,,,,,,,,,,,,,,
CLE,2022,Jarrett Allen,23,C,56,56,32.3,6.6,9.7,.677,0.0,0.2,.100,6.6,9.6,.688,.678,2.9,4.2,.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,4.4,4.2,36,36,58,11,112,16,219,32,,,,,,,,,,,,,,,
CLE,2022,Lauri Markkanen,24,SF,61,61,30.8,5.1,11.5,.445,2.2,6.2,.358,2.9,5.3,.548,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,64,27,1,4.3,4.1,25,18,74,6,68,6,190,15,,,,,,,,,,,,,,,
CLE,2022,Caris LeVert,27,SG,19,10,29.8,5.3,12.2,.435,1.1,3.5,.313,4.2,8.7,.485,.481,1.8,2.5,.745,0.7,2.7,3.4,3.9,0.8,0.3,1.7,2.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,91,2,0,0,-3.7,-6.8,16,12,18,3,26,5,187,5,,,,,,,,,,,,,,,
CLE,2022,Isaac Okoro,21,SF,67,61,29.6,3.1,6.4,.480,0.8,2.3,.350,2.3,4.1,.555,.544,1.8,2.3,.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68,31,1,0,3.6,2.9,25,18,70,9,77,22,301,15,,,,,,,,,,,,,,,
CLE,2022,Collin Sexton,23,SG,11,11,28.7,6.2,13.7,.450,1.0,4.1,.244,5.2,9.6,.538,.487,2.6,3.5,.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,86,6,0,0,-6.2,-9.0,14,9,6,3,20,3,57,5,,,,,,,,,,,,,,,
CLE,2022,Ricky Rubio,31,PG,34,8,28.5,4.4,12.1,.363,1.7,5.1,.339,2.6,7.0,.380,.434,2.6,3.0,.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,0,0,0,8.8,9.0,61,18,20,6,30,15,527,5,,,,,,,,,,,,,,,
CLE,2022,Kevin Love,33,C,74,4,22.5,4.4,10.3,.430,2.5,6.4,.392,1.9,3.8,.493,.553,2.2,2.7,.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,6MOY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33,67,0.9,-2.2,59,19,53,13,64,30,368,11,,,,,,,,,,,,,,,
CLE,2022,Cedi Osman,26,SF,66,3,22.2,3.7,8.7,.432,1.9,5.4,.357,1.8,3.2,.559,.544,1.3,2.0,.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,60,9,0,-1.9,-6.3,34,19,48,8,55,10,330,15,,,,,,,,,,,,,,,
CLE,2022,Rajon Rondo,35,PG,21,1,19.5,2.1,5.0,.429,1.1,2.8,.397,1.0,2.2,.468,.538,0.9,1.1,.750,0.2,2.6,2.8,4.9,0.9,0.0,1.6,1.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,3,0,0,0,-5.6,-8.6,28,3,10,1,3,2,248,1,,,,,,,,,,,,,,,
CLE,2022,Dean Wade,25,PF,51,28,19.2,1.9,4.3,.456,1.0,2.8,.359,0.9,1.5,.640,.574,0.4,0.6,.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,49,6,2.5,0.5,9,6,37,1,12,3,131,5,,,,,,,,,,,,,,,
CLE,2022,Lamar Stevens,24,PF,63,13,16.1,2.5,5.1,.489,0.3,1.0,.277,2.2,4.0,.543,.517,0.8,1.2,.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,51,38,5,-0.6,-3.6,13,19,57,8,37,3,115,13,,,,,,,,,,,,,,,
CLE,2022,Justin Anderson,28,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,75,19,0,35.7,34.1,1,1,3,0,1,0,17,0,,,,,,,,,,,,,,,
CLE,2022,Brandon Goodwin,26,PG,36,5,13.9,1.8,4.3,.416,0.5,1.5,.345,1.3,2.8,.455,.477,0.7,1.1,.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-5.0,-8.1,28,4,7,3,17,5,220,7,,,,,,,,,,,,,,,
CLE,2022,Moses Brown,22,C,14,5,12.6,2.6,4.1,.638,0.0,0.0,,2.6,4.1,.638,.638,1.1,2.1,.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-14.1,-17.0,1,2,20,0,14,0,0,1,,,,,,,,,,,,,,,
CLE,2022,Denzel Valentine,28,SG,22,0,9.3,1.0,2.8,.371,0.8,2.0,.409,0.2,0.8,.278,.516,0.0,0.0,,0.4,1.3,1.7,0.5,0.3,0.0,0.5,0.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,71,25,0,0,-5.5,-8.0,4,4,7,0,0,0,29,0,,,,,,,,,,,,,,,
CLE,2022,Dylan Windler,25,SF,50,0,9.2,0.7,2.0,.378,0.4,1.4,.300,0.3,0.6,.571,.485,0.3,0.4,.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,37,1,0,-0.1,-2.4,8,2,28,2,8,1,81,2,,,,,,,,,,,,,,,
CLE,2022,Malik Newman,24,PG,1,0,8.0,3.0,5.0,.600,0.0,1.0,.000,3.0,4.0,.750,.600,2.0,2.0,1.000,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0.8,-1.3,1,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
