team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
DET,2024.0,Quentin Grimes,23.0,SG,6.0,0.0,19.2,1.5,7.0,0.214,0.7,4.7,0.143,0.8,2.3,0.357,0.262,1.7,1.8,0.909,0.2,1.8,2.0,2.3,0.8,0.7,1.2,1.5,5.3,,0.0,77.0,23.0,0.0,0.0,-16.4,-7.8,3.0,3.0,8.0,0.0,4.0,0.0,37.0,0.0,77.0,2,14.0,68.0,256.0,74.0
DET,2024.0,Marcus Sasser,23.0,PG,71.0,11.0,19.0,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,,94.0,6.0,0.0,0.0,0.0,-9.5,-0.9,48.0,28.0,57.0,3.0,25.0,12.0,573.0,5.0,74.0,0,14.0,68.0,256.0,74.0
DET,2024.0,James Wiseman,22.0,C,63.0,6.0,17.3,3.0,4.8,0.613,0.0,0.0,0.0,3.0,4.8,0.617,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,,0.0,0.0,0.0,0.0,100.0,-14.1,-7.2,13.0,14.0,87.0,29.0,53.0,2.0,123.0,18.0,84.0,2,14.0,68.0,229.0,75.0
DET,2024.0,Shake Milton,27.0,SG,4.0,0.0,15.8,2.8,6.5,0.423,0.8,2.3,0.333,2.0,4.3,0.471,0.481,0.5,0.8,0.667,1.8,2.8,4.5,1.5,0.5,0.3,0.8,0.8,6.8,,0.0,74.0,26.0,0.0,0.0,-21.3,-12.7,1.0,2.0,3.0,0.0,2.0,4.0,14.0,1.0,77.0,5,14.0,68.0,328.0,72.0
DET,2024.0,Stanley Umude,24.0,SG,24.0,2.0,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,,0.0,13.0,66.0,21.0,0.0,-10.6,-1.9,7.0,4.0,26.0,1.0,13.0,4.0,24.0,3.0,78.0,1,14.0,68.0,393.0,70.0
DET,2024.0,Monte Morris,28.0,PG,6.0,0.0,11.3,2.0,5.5,0.364,0.3,1.8,0.182,1.7,3.7,0.455,0.394,0.2,0.3,0.5,0.3,1.7,2.0,1.3,0.2,0.2,0.3,0.2,4.5,,100.0,0.0,0.0,0.0,0.0,-2.2,6.8,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,74.0,6,14.0,68.0,229.0,75.0
DET,2024.0,Taj Gibson,38.0,PF,4.0,0.0,9.8,2.0,3.5,0.571,0.5,1.0,0.5,1.5,2.5,0.6,0.643,0.0,0.0,,0.5,1.8,2.3,0.5,0.3,0.3,0.0,0.8,4.5,,0.0,0.0,0.0,62.0,38.0,-10.1,-1.2,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,81.0,14,14.0,68.0,361.0,71.0
IND,2010.0,Danny Granger,26.0,SF,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,,0.0,5.0,68.0,27.0,0.0,-1.0,5.0,56.0,58.0,80.0,20.0,181.0,11.0,407.0,39.0,81.0,4,32.0,50.0,24.0,83.0
IND,2010.0,Troy Murphy,29.0,PF,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,,0.0,0.0,0.0,69.0,31.0,-6.0,-6.9,46.0,29.0,103.0,12.0,94.0,11.0,354.0,31.0,83.0,8,32.0,50.0,125.0,72.0
IND,2010.0,Brandon Rush,24.0,SG,82.0,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,,0.0,79.0,20.0,0.0,0.0,-4.1,-2.6,44.0,36.0,104.0,7.0,42.0,14.0,269.0,11.0,78.0,1,32.0,50.0,246.0,65.0
IND,2010.0,Roy Hibbert,23.0,C,81.0,69.0,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,,0.0,0.0,0.0,0.0,100.0,0.4,7.4,46.0,40.0,200.0,26.0,111.0,19.0,355.0,34.0,86.0,1,32.0,50.0,136.0,71.0
IND,2010.0,Dahntay Jones,29.0,SF,76.0,26.0,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,,0.0,31.0,61.0,8.0,0.0,-5.7,-4.9,53.0,36.0,98.0,26.0,119.0,23.0,357.0,27.0,78.0,6,32.0,50.0,96.0,74.0
IND,2010.0,Mike Dunleavy,29.0,SF,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,,0.0,0.0,49.0,51.0,0.0,-1.9,2.0,42.0,18.0,61.0,4.0,70.0,24.0,236.0,20.0,81.0,7,32.0,50.0,246.0,65.0
IND,2010.0,Tyler Hansbrough,24.0,PF,29.0,1.0,17.6,2.8,7.8,0.36,0.0,0.1,0.0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,,0.0,0.0,0.0,97.0,3.0,-5.3,-2.4,5.0,4.0,30.0,5.0,53.0,7.0,62.0,7.0,81.0,0,32.0,50.0,189.0,68.0
IND,2010.0,Jeff Foster,33.0,C,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,,0.0,0.0,0.0,0.0,100.0,-0.7,2.6,5.0,4.0,26.0,3.0,4.0,3.0,51.0,3.0,83.0,10,32.0,50.0,218.0,66.0
IND,2010.0,Solomon Jones,25.0,C,52.0,2.0,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,,0.0,0.0,0.0,14.0,86.0,-10.7,-9.1,16.0,10.0,79.0,8.0,27.0,11.0,74.0,3.0,82.0,3,32.0,50.0,358.0,53.0
IND,2010.0,Josh McRoberts,22.0,C,42.0,3.0,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,,0.0,0.0,0.0,39.0,61.0,-0.8,2.7,7.0,4.0,45.0,4.0,14.0,4.0,102.0,4.0,82.0,2,32.0,50.0,354.0,54.0
IND,2012.0,Danny Granger,28.0,SF,62.0,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,,0.0,0.0,97.0,4.0,0.0,7.2,11.2,34.0,30.0,47.0,28.0,106.0,5.0,251.0,19.0,81.0,6,42.0,24.0,28.0,84.0
IND,2012.0,Darren Collison,24.0,PG,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,,100.0,0.0,0.0,0.0,0.0,3.3,0.1,63.0,36.0,60.0,8.0,48.0,7.0,643.0,10.0,72.0,2,42.0,24.0,88.0,77.0
IND,2012.0,Roy Hibbert,25.0,C,65.0,65.0,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,AS,0.0,0.0,0.0,0.0,100.0,5.1,4.8,34.0,38.0,119.0,21.0,103.0,7.0,242.0,28.0,86.0,3,42.0,24.0,65.0,79.0
IND,2012.0,Paul George,21.0,SG,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,,0.0,90.0,10.0,0.0,0.0,6.0,7.3,55.0,29.0,112.0,20.0,77.0,16.0,354.0,13.0,80.0,1,42.0,24.0,79.0,78.0
IND,2012.0,David West,31.0,PF,66.0,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,,0.0,0.0,0.0,97.0,3.0,5.4,5.4,31.0,30.0,66.0,18.0,76.0,6.0,326.0,13.0,81.0,8,42.0,24.0,114.0,75.0
IND,2012.0,George Hill,25.0,PG,50.0,9.0,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,6MOY-18,59.0,41.0,0.0,0.0,0.0,3.7,0.7,30.0,12.0,47.0,3.0,44.0,6.0,327.0,9.0,76.0,3,42.0,24.0,139.0,74.0
IND,2012.0,Tyler Hansbrough,26.0,PF,66.0,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,6MOY-15,0.0,0.0,0.0,37.0,64.0,-0.9,-7.5,12.0,17.0,62.0,12.0,126.0,5.0,76.0,30.0,81.0,2,42.0,24.0,179.0,71.0
IND,2012.0,Leandro Barbosa,29.0,SG,22.0,0.0,19.8,3.3,8.3,0.399,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,,0.0,99.0,1.0,0.0,0.0,1.0,-2.6,11.0,7.0,11.0,7.0,15.0,3.0,78.0,5.0,75.0,8,42.0,24.0,114.0,75.0
IND,2012.0,Dahntay Jones,31.0,SF,65.0,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,,0.0,5.0,95.0,0.0,0.0,-3.8,-10.5,20.0,6.0,51.0,9.0,43.0,10.0,141.0,8.0,78.0,8,42.0,24.0,156.0,73.0
IND,2012.0,Lance Stephenson,21.0,SG,42.0,1.0,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5,,5.0,94.0,1.0,0.0,0.0,-3.9,-8.3,18.0,7.0,8.0,5.0,10.0,2.0,101.0,1.0,78.0,1,42.0,24.0,353.0,58.0
IND,2013.0,Paul George,22.0,SF,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3",0.0,2.0,98.0,0.0,0.0,7.0,8.7,130.0,58.0,96.0,27.0,107.0,8.0,736.0,26.0,80.0,2,49.0,32.0,37.0,83.0
IND,2013.0,George Hill,26.0,PG,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,,95.0,5.0,0.0,0.0,0.0,9.0,12.5,68.0,21.0,48.0,14.0,66.0,19.0,791.0,22.0,76.0,4,49.0,32.0,124.0,75.0
IND,2013.0,David West,32.0,PF,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,,0.0,0.0,0.0,97.0,3.0,8.3,9.1,65.0,54.0,55.0,24.0,130.0,7.0,502.0,26.0,81.0,9,49.0,32.0,56.0,81.0
IND,2013.0,Lance Stephenson,22.0,SG,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,,0.0,95.0,4.0,0.0,0.0,8.8,9.5,58.0,24.0,56.0,13.0,42.0,16.0,515.0,12.0,78.0,2,49.0,32.0,145.0,74.0
IND,2013.0,Roy Hibbert,26.0,C,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,DPOY-10,0.0,0.0,0.0,0.0,100.0,9.3,10.4,43.0,44.0,168.0,49.0,94.0,6.0,259.0,19.0,86.0,4,49.0,32.0,73.0,79.0
IND,2013.0,Gerald Green,27.0,SF,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,,0.0,44.0,55.0,1.0,0.0,0.1,-6.5,25.0,12.0,34.0,6.0,25.0,4.0,116.0,3.0,78.0,5,49.0,32.0,235.0,69.0
IND,2013.0,Tyler Hansbrough,27.0,PF,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,,0.0,0.0,0.0,86.0,14.0,0.2,-7.1,13.0,30.0,42.0,19.0,126.0,12.0,81.0,17.0,81.0,3,49.0,32.0,173.0,72.0
IND,2013.0,Ian Mahinmi,26.0,C,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,,0.0,0.0,0.0,0.0,100.0,-5.0,-14.8,19.0,29.0,108.0,28.0,84.0,8.0,66.0,11.0,83.0,4,49.0,32.0,196.0,71.0
IND,2013.0,Danny Granger,29.0,SF,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,,0.0,0.0,100.0,0.0,0.0,-11.0,-16.2,2.0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,81.0,7,49.0,32.0,65.0,80.0
IND,2013.0,Sam Young,27.0,SG,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,,0.0,69.0,31.0,0.0,0.0,-3.8,-10.5,22.0,2.0,28.0,3.0,17.0,4.0,102.0,3.0,78.0,3,49.0,32.0,288.0,67.0
IND,2013.0,Orlando Johnson,23.0,SG,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,,2.0,97.0,1.0,0.0,0.0,0.9,-4.7,16.0,8.0,26.0,3.0,16.0,1.0,113.0,3.0,77.0,0,49.0,32.0,196.0,71.0
IND,2013.0,Dominic McGuire,27.0,SF,2.0,1.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,69.0,31.0,0.0,-21.3,-26.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,81.0,5,49.0,32.0,309.0,66.0
IND,2013.0,Miles Plumlee,24.0,C,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,,0.0,0.0,0.0,0.0,100.0,-9.8,-14.9,0.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,83.0,0,49.0,32.0,452.0,56.0
IND,2011.0,Danny Granger,27.0,SF,79.0,79.0,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,,0.0,0.0,74.0,26.0,0.0,-0.9,1.7,68.0,65.0,86.0,39.0,187.0,5.0,458.0,28.0,81.0,5,37.0,45.0,33.0,81.0
IND,2011.0,Darren Collison,23.0,PG,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,,99.0,1.0,0.0,0.0,0.0,-3.0,-4.0,103.0,57.0,52.0,9.0,85.0,12.0,949.0,27.0,72.0,1,37.0,45.0,78.0,75.0
IND,2011.0,Roy Hibbert,24.0,C,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,,0.0,0.0,0.0,0.0,100.0,-1.4,0.1,62.0,48.0,175.0,22.0,134.0,4.0,366.0,35.0,86.0,2,37.0,45.0,109.0,72.0
IND,2011.0,Mike Dunleavy,30.0,SG,61.0,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,,0.0,57.0,42.0,0.0,0.0,1.7,5.5,42.0,13.0,57.0,4.0,50.0,11.0,244.0,6.0,81.0,8,37.0,45.0,266.0,62.0
IND,2011.0,Brandon Rush,25.0,SG,67.0,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,,0.0,99.0,1.0,0.0,0.0,-6.3,-8.8,29.0,23.0,62.0,9.0,47.0,2.0,140.0,4.0,78.0,2,37.0,45.0,215.0,65.0
IND,2011.0,Josh McRoberts,23.0,PF,72.0,51.0,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,,0.0,0.0,0.0,83.0,17.0,1.9,5.7,54.0,21.0,88.0,7.0,55.0,3.0,349.0,15.0,82.0,3,37.0,45.0,236.0,64.0
IND,2011.0,Tyler Hansbrough,25.0,PF,70.0,29.0,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,,0.0,0.0,0.0,98.0,2.0,-3.9,-4.1,21.0,21.0,81.0,14.0,116.0,9.0,101.0,23.0,81.0,1,37.0,45.0,123.0,71.0
IND,2011.0,Paul George,20.0,SG,61.0,19.0,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,,0.0,63.0,37.0,1.0,0.0,0.2,2.4,30.0,25.0,74.0,8.0,43.0,7.0,144.0,9.0,80.0,0,37.0,45.0,81.0,74.0
IND,2011.0,James Posey,34.0,SF,49.0,0.0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,,0.0,1.0,60.0,40.0,0.0,-4.2,-3.6,11.0,1.0,55.0,7.0,6.0,6.0,88.0,1.0,80.0,11,37.0,45.0,187.0,67.0
IND,2011.0,Jeff Foster,34.0,C,56.0,3.0,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,,0.0,0.0,0.0,5.0,95.0,3.2,6.1,11.0,7.0,71.0,6.0,18.0,11.0,111.0,4.0,83.0,11,37.0,45.0,266.0,62.0
IND,2011.0,Solomon Jones,26.0,C,39.0,0.0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,,0.0,0.0,0.0,3.0,97.0,-5.9,-5.1,7.0,8.0,52.0,16.0,27.0,4.0,67.0,4.0,82.0,4,37.0,45.0,373.0,48.0
IND,2011.0,Dahntay Jones,30.0,SG,45.0,2.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,,0.0,63.0,37.0,0.0,0.0,-1.3,0.1,8.0,8.0,23.0,4.0,42.0,5.0,71.0,9.0,78.0,7,37.0,45.0,99.0,73.0
IND,2011.0,Lance Stephenson,20.0,SG,12.0,0.0,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,,53.0,47.0,0.0,0.0,0.0,-0.4,1.0,7.0,4.0,6.0,5.0,4.0,2.0,44.0,2.0,78.0,0,37.0,45.0,316.0,58.0
IND,2015.0,George Hill,28.0,PG,43.0,36.0,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,,86.0,14.0,0.0,0.0,0.0,6.4,9.3,40.0,16.0,44.0,9.0,46.0,15.0,499.0,10.0,76.0,6,38.0,44.0,79.0,78.0
IND,2015.0,Solomon Hill,23.0,SF,82.0,78.0,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,,0.0,28.0,72.0,0.0,0.0,-3.5,-8.8,64.0,24.0,88.0,8.0,78.0,11.0,427.0,11.0,78.0,1,38.0,44.0,142.0,75.0
IND,2015.0,David West,34.0,PF,66.0,66.0,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,,0.0,0.0,0.0,95.0,5.0,-1.0,-2.1,61.0,23.0,75.0,24.0,46.0,4.0,510.0,11.0,81.0,11,38.0,44.0,93.0,77.0
IND,2015.0,Rodney Stuckey,28.0,PG,71.0,36.0,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,,11.0,87.0,2.0,0.0,0.0,-0.6,-1.2,59.0,27.0,59.0,22.0,96.0,17.0,506.0,30.0,77.0,7,38.0,44.0,113.0,76.0
IND,2015.0,Roy Hibbert,28.0,C,76.0,76.0,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,,0.0,0.0,0.0,0.0,100.0,-1.6,-3.2,28.0,35.0,127.0,26.0,72.0,11.0,190.0,8.0,86.0,6,38.0,44.0,93.0,77.0
IND,2015.0,Donald Sloan,27.0,PG,53.0,21.0,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,,96.0,4.0,0.0,0.0,0.0,-4.4,-6.1,31.0,23.0,24.0,3.0,33.0,3.0,438.0,7.0,75.0,3,38.0,44.0,200.0,73.0
IND,2015.0,Luis Scola,34.0,PF,81.0,16.0,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,,0.0,0.0,0.0,99.0,1.0,1.0,1.6,40.0,33.0,63.0,13.0,104.0,3.0,248.0,25.0,81.0,7,38.0,44.0,142.0,75.0
IND,2015.0,Ian Mahinmi,28.0,C,61.0,6.0,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,,0.0,0.0,0.0,0.0,100.0,0.7,0.9,22.0,8.0,84.0,22.0,42.0,12.0,78.0,15.0,83.0,6,38.0,44.0,200.0,73.0
IND,2015.0,Lavoy Allen,25.0,C,63.0,0.0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,,0.0,0.0,0.0,32.0,68.0,4.5,6.1,18.0,9.0,60.0,8.0,17.0,2.0,169.0,3.0,81.0,3,38.0,44.0,288.0,71.0
IND,2015.0,Chris Copeland,30.0,SF,50.0,12.0,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,,0.0,14.0,82.0,5.0,0.0,-3.0,-3.9,25.0,16.0,40.0,8.0,20.0,3.0,117.0,7.0,81.0,2,38.0,44.0,401.0,67.0
IND,2015.0,Paul George,24.0,SF,6.0,0.0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,,0.0,0.0,99.0,1.0,0.0,8.1,8.2,5.0,3.0,2.0,3.0,4.0,0.0,13.0,0.0,80.0,4,38.0,44.0,18.0,86.0
IND,2015.0,Shayne Whittington,23.0,PF,20.0,0.0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,,0.0,0.0,0.0,45.0,55.0,3.6,3.6,0.0,1.0,13.0,1.0,9.0,1.0,14.0,1.0,83.0,0,38.0,44.0,401.0,67.0
