team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
IND,2024.0,Obi Toppin,25,PF,82,28,21.1,4.0,7.1,.573,1.2,3.1,.403,2.8,4.0,.706,.661,0.9,1.2,.770,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,,0,0,0,89,11,4.0,1.9,32,15,76,14,49,4,297,16,81.0,3,47,35
IND,2024.0,T.J. McConnell,31,PG,71,4,18.2,4.6,8.4,.556,0.3,0.6,.409,4.4,7.7,.568,.572,0.7,0.9,.790,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,6MOY-7,100,0,0,0,0,4.6,2.3,61,28,42,3,33,36,935,12,73.0,8,47,35
IND,2024.0,Jalen Smith,23,C,61,14,17.2,3.8,6.5,.592,1.0,2.4,.424,2.8,4.1,.689,.670,1.2,1.7,.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,,0,0,0,17,83,-0.1,-4.3,13,17,82,8,48,5,139,16,82.0,3,47,35
IND,2024.0,Ben Sheppard,22,SG,57,1,14.3,1.6,4.0,.393,0.9,2.7,.314,0.7,1.3,.562,.500,0.4,0.5,.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,,10,68,23,0,0,5.4,3.0,8,3,50,3,10,5,124,3,78.0,R,47,35
IND,2024.0,Isaiah Jackson,22,C,59,3,13.1,2.6,3.9,.665,0.0,0.1,.000,2.6,3.9,.677,.665,1.2,1.7,.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,,0,0,0,6,94,2.2,-1.0,12,3,71,19,49,4,111,13,82.0,2,47,35
IND,2024.0,Doug McDermott,32,SF,18,0,11.3,1.6,3.8,.406,1.0,3.1,.321,0.6,0.7,.769,.536,0.1,0.1,.500,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,,0,6,92,2,0,-0.4,-3.6,3,0,9,0,1,0,31,1,78.0,9,47,35
IND,2024.0,Jarace Walker,20,PF,33,0,10.3,1.4,3.3,.409,0.7,1.7,.400,0.7,1.7,.418,.509,0.2,0.3,.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,,0,0,27,67,7,3.3,0.4,12,5,17,0,3,2,89,1,80.0,R,47,35
IND,2024.0,Jordan Nwora,25,SF,18,0,10.2,2.1,4.6,.451,0.6,2.0,.306,1.4,2.6,.565,.518,0.5,0.6,.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,,0,2,60,38,0,-4.1,-7.4,6,2,9,1,7,1,39,3,80.0,3,47,35
IND,2024.0,Daniel Theis,31,C,1,0,8.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0,0,0,100,0,-5.8,-8.9,0,0,0,0,0,1,0,0,80.0,6,47,35
IND,2024.0,Oscar Tshiebwe,24,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,,0,0,0,21,79,11.8,8.9,0,0,3,0,4,0,5,0,81.0,R,47,35
IND,2024.0,James Johnson,36,PF,9,0,5.2,0.3,1.1,.300,0.0,0.2,.000,0.3,0.9,.375,.300,0.2,0.2,1.000,0.1,0.3,0.4,0.9,0.6,0.1,0.6,1.0,0.9,,0,0,34,53,13,3.9,0.9,4,0,4,1,1,0,19,0,79.0,14,47,35
IND,2024.0,Kendall Brown,20,SG,15,0,4.2,0.5,1.0,.533,0.0,0.1,.000,0.5,0.9,.615,.533,0.3,0.5,.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,,9,58,30,3,0,-19.2,-22.5,1,0,5,1,4,1,11,0,80.0,1,47,35
IND,2024.0,Isaiah Wong,23,SG,1,0,4.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,100,0,0,0,0,-62.5,-65.6,0,0,0,0,0,0,0,0,76.0,R,47,35
IND,2024.0,Quenton Jackson,25,PG,3,0,3.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.7,0.7,1.000,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.3,0.7,,100,0,0,0,0,3.8,0.8,0,0,0,0,1,0,5,0,77.0,1,47,35
IND,2024.0,Team Totals,,,82,82,240.3,47.0,92.7,.507,13.2,35.3,.374,33.8,57.4,.589,.578,16.1,20.5,.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,,20,20,20,20,20,3.0,0.4,490,247,968,150,813,147,5969,245,,,47,35
MIA,2010.0,Dwyane Wade,28,SG,77,77,36.3,9.3,19.6,.476,0.9,3.2,.300,8.4,16.5,.509,.500,6.9,9.1,.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,"MVP-5,DPOY-10,AS,NBA1",7,93,0,0,0,6.7,13.5,134,75,72,28,320,12,1148,74,76.0,6,47,35
MIA,2010.0,Michael Beasley,21,PF,78,78,29.8,6.0,13.3,.450,0.4,1.3,.275,5.6,12.0,.469,.463,2.5,3.1,.800,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,,0,0,0,84,16,0.1,-6.7,31,51,120,28,117,4,231,25,81.0,1,47,35
MIA,2010.0,Jermaine O'Neal,31,C,70,70,28.4,5.6,10.6,.529,0.0,0.0,.000,5.6,10.6,.530,.529,2.3,3.2,.720,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,,0,0,0,1,99,4.9,4.1,26,39,127,27,113,31,211,27,83.0,13,47,35
MIA,2010.0,Udonis Haslem,29,PF,78,0,27.9,4.0,8.1,.494,0.0,0.0,,4.0,8.1,.494,.494,1.9,2.5,.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,6MOY-9,0,0,15,85,1,2.3,-1.4,24,30,101,11,68,24,123,13,80.0,6,47,35
MIA,2010.0,Quentin Richardson,29,SF,76,75,27.4,3.2,7.4,.431,1.9,4.7,.397,1.3,2.7,.493,.558,0.7,0.9,.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,,0,10,90,0,0,5.4,5.2,36,13,88,3,30,24,202,5,78.0,9,47,35
MIA,2010.0,Rafer Alston,33,PG,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,,100,0,0,0,0,4.2,1.5,21,10,30,1,14,4,161,3,74.0,10,47,35
MIA,2010.0,Mario Chalmers,23,PG,73,22,24.8,2.5,6.2,.401,1.0,3.2,.318,1.5,3.0,.491,.483,1.1,1.5,.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,,100,0,0,0,0,0.8,-3.9,58,31,69,18,36,31,544,9,74.0,1,47,35
MIA,2010.0,Carlos Arroyo,30,PG,72,35,22.0,2.5,5.2,.475,0.1,0.3,.280,2.4,4.9,.489,.484,1.1,1.3,.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,,84,16,0,0,0,2.7,-0.3,22,15,40,9,29,12,510,6,74.0,7,47,35
MIA,2010.0,Dorell Wright,24,SF,72,1,20.8,2.7,5.8,.463,0.8,2.2,.389,1.8,3.6,.508,.536,0.8,1.0,.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,,0,14,83,3,0,2.2,-1.1,31,19,67,0,24,4,194,7,81.0,5,47,35
MIA,2010.0,Joel Anthony,27,C,80,16,16.5,1.0,2.0,.478,0.0,0.0,,1.0,2.0,.478,.478,0.8,1.2,.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,,0,0,0,6,94,1.4,-2.3,6,11,111,16,42,5,29,6,81.0,2,47,35
MIA,2010.0,Shavlik Randolph,26,PF,3,0,15.7,1.7,5.0,.333,0.0,0.0,,1.7,5.0,.333,.333,0.0,0.0,,2.3,2.0,4.3,0.0,0.3,0.3,0.7,3.0,3.3,,0,0,0,100,0,11.0,8.2,0,1,6,0,0,3,0,0,82.0,4,47,35
MIA,2010.0,Daequan Cook,22,SG,45,3,15.4,1.8,5.6,.320,0.9,2.8,.317,0.9,2.8,.323,.399,0.5,0.6,.840,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,,0,82,18,0,0,-1.3,-5.0,9,7,26,2,9,0,96,3,77.0,2,47,35
MIA,2010.0,James Jones,29,SF,36,6,14.0,1.2,3.3,.361,1.0,2.5,.411,0.2,0.8,.207,.517,0.6,0.8,.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,,0,28,71,1,0,-1.4,-4.9,2,4,18,3,6,4,38,2,80.0,6,47,35
MIA,2010.0,Jamaal Magloire,31,C,36,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.6,1.6,.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,,0,0,0,0,100,-0.4,-3.6,2,4,40,6,27,3,3,3,83.0,9,47,35
MIA,2010.0,Yakhouba Diawara,27,SG,6,2,7.3,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,,0,13,83,4,0,-1.1,-4.0,1,2,5,0,0,0,6,0,79.0,3,47,35
MIA,2010.0,Team Totals,,,82,82,242.4,36.4,79.5,.458,6.0,17.4,.346,30.4,62.1,.489,.496,17.7,23.5,.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,,20,20,20,20,20,2.9,1.0,403,312,920,152,835,161,3496,183,,,47,35
MIA,2011.0,LeBron James,26,SF,79,79,38.8,9.6,18.8,.510,1.2,3.5,.330,8.4,15.3,.552,.541,6.4,8.4,.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,"MVP-3,DPOY-9,AS,NBA1",0,0,81,19,0,10.6,9.0,132,85,59,40,272,5,1260,77,81.0,7,58,24
MIA,2011.0,Dwyane Wade,29,SG,76,76,37.1,9.1,18.2,.500,0.8,2.7,.306,8.3,15.5,.534,.523,6.5,8.6,.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,"MVP-7,DPOY-16,AS,NBA2",7,90,2,0,0,10.8,7.8,99,78,80,40,320,11,794,82,76.0,7,58,24
MIA,2011.0,Chris Bosh,26,PF,77,77,36.3,6.8,13.7,.496,0.1,0.3,.240,6.7,13.4,.502,.499,5.0,6.1,.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,AS,0,0,0,86,14,11.5,9.9,40,58,90,22,226,6,331,46,83.0,7,58,24
MIA,2011.0,Mike Bibby,32,PG,22,12,26.5,2.5,5.7,.437,1.8,4.0,.455,0.7,1.7,.395,.595,0.5,0.7,.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,,100,0,0,0,0,4.2,-5.1,24,2,21,5,3,6,120,1,73.0,12,58,24
MIA,2011.0,Udonis Haslem,30,PF,13,0,26.5,3.4,6.6,.512,0.0,0.0,,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,,0,0,0,100,0,9.8,1.2,1,5,19,5,8,6,16,0,80.0,7,58,24
MIA,2011.0,Mario Chalmers,24,PG,70,28,22.6,2.2,5.5,.399,1.2,3.3,.359,1.0,2.2,.459,.506,0.8,0.9,.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,,99,1,0,0,0,8.9,0.3,46,22,63,8,13,16,400,1,74.0,2,58,24
MIA,2011.0,Mike Miller,30,SG,41,2,20.4,2.0,4.9,.401,1.0,2.9,.364,0.9,2.0,.452,.507,0.6,0.8,.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,,0,55,45,1,0,-1.1,-12.3,27,4,37,6,12,3,116,5,80.0,10,58,24
MIA,2011.0,Carlos Arroyo,31,PG,49,42,20.3,2.2,4.9,.458,0.6,1.3,.438,1.7,3.6,.466,.517,0.6,0.7,.800,0.3,1.4,1.6,2.0,0.3,0.0,0.9,1.2,5.6,,99,1,0,0,0,6.1,-3.4,24,8,31,2,8,7,213,2,74.0,8,58,24
MIA,2011.0,Joel Anthony,28,C,75,11,19.5,0.7,1.3,.535,0.0,0.0,,0.7,1.3,.535,.535,0.6,1.0,.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,,0,0,0,3,97,7.0,-2.6,7,6,123,15,21,7,55,1,81.0,3,58,24
MIA,2011.0,James Jones,30,SF,81,8,19.1,1.8,4.3,.422,1.5,3.5,.429,0.3,0.7,.390,.600,0.7,0.9,.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,,0,35,64,1,0,8.7,0.0,9,7,62,3,12,19,101,2,80.0,7,58,24
MIA,2011.0,Eddie House,32,SG,56,1,17.5,2.3,5.7,.399,1.2,3.1,.389,1.1,2.6,.411,.505,0.7,0.7,.950,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,,63,36,1,0,0,6.7,-2.6,16,6,34,3,6,2,142,2,73.0,10,58,24
MIA,2011.0,Erick Dampier,35,C,51,22,16.0,1.0,1.7,.584,0.0,0.0,.000,1.0,1.7,.591,.584,0.5,0.9,.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,,0,0,0,0,100,7.4,-1.6,11,4,45,7,16,1,48,5,83.0,14,58,24
MIA,2011.0,Zydrunas Ilgauskas,35,C,72,51,15.9,2.3,4.4,.508,0.0,0.0,.000,2.3,4.4,.509,.508,0.5,0.6,.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,,0,0,0,0,100,9.8,1.6,19,8,99,17,22,4,58,4,87.0,12,58,24
MIA,2011.0,Juwan Howard,37,PF,57,0,10.4,1.0,2.2,.440,0.0,0.0,,1.0,2.2,.440,.440,0.5,0.6,.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,,0,0,3,94,3,2.8,-6.8,4,9,28,8,14,2,59,1,81.0,16,58,24
MIA,2011.0,Jamaal Magloire,32,C,18,0,8.8,0.7,1.2,.591,0.0,0.0,,0.7,1.2,.591,.591,0.5,1.0,.500,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,,0,0,0,7,94,5.9,-2.9,1,1,19,1,5,1,6,0,83.0,10,58,24
MIA,2011.0,Jerry Stackhouse,36,SG,7,1,7.1,0.4,1.7,.250,0.1,0.6,.250,0.3,1.1,.250,.292,0.7,1.0,.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,,0,47,53,0,0,-2.1,-10.9,0,2,2,0,4,0,7,1,78.0,15,58,24
MIA,2011.0,Dexter Pittman,22,C,2,0,5.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,,0,0,0,0,100,38.1,29.5,0,1,0,1,0,0,0,0,83.0,R,58,24
MIA,2011.0,Team Totals,,,82,82,241.2,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,.524,21.5,27.9,.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,,20,20,20,20,20,8.6,2.6,460,306,812,183,962,96,3726,230,,,58,24
MIA,2012.0,LeBron James,27,SF,62,62,37.5,10.0,18.9,.531,0.9,2.4,.362,9.1,16.5,.556,.554,6.2,8.1,.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,"MVP-1,DPOY-4,AS,NBA1",0,0,74,26,0,10.4,14.0,125,52,41,16,212,13,872,51,81.0,8,46,20
MIA,2012.0,Chris Bosh,27,PF,57,57,35.2,6.9,14.2,.487,0.2,0.6,.286,6.7,13.5,.496,.493,4.0,4.9,.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,AS,0,0,0,49,51,10.3,9.6,43,38,57,18,136,5,237,26,83.0,8,46,20
MIA,2012.0,Dwyane Wade,30,SG,49,49,33.2,8.5,17.1,.497,0.3,1.1,.268,8.2,15.9,.513,.506,4.8,6.1,.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,"MVP-10,DPOY-18,AS,NBA3",7,92,1,0,0,10.8,8.5,53,50,58,16,138,7,497,22,76.0,8,46,20
MIA,2012.0,Mario Chalmers,25,PG,64,64,28.5,3.5,7.8,.448,1.6,4.1,.388,1.9,3.7,.513,.549,1.3,1.6,.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,,96,4,0,0,0,10.4,8.7,77,29,61,19,25,19,480,6,74.0,3,46,20
MIA,2012.0,Udonis Haslem,31,PF,64,10,24.8,2.4,5.6,.423,0.0,0.0,,2.4,5.6,.423,.423,1.3,1.6,.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,,0,0,0,89,11,4.0,-5.4,28,19,70,12,37,13,98,4,80.0,8,46,20
MIA,2012.0,Shane Battier,33,SF,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,,0,32,65,3,0,4.9,-3.4,29,2,54,2,6,18,182,1,80.0,10,46,20
MIA,2012.0,Joel Anthony,29,C,64,51,21.1,1.3,2.4,.559,0.0,0.0,,1.3,2.4,.559,.559,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,,0,0,0,0,100,10.3,6.2,8,16,85,9,34,8,20,3,81.0,4,46,20
MIA,2012.0,Norris Cole,23,PG,65,2,19.4,2.7,6.9,.393,0.3,1.2,.276,2.4,5.8,.417,.417,1.0,1.3,.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,,100,0,0,0,0,-0.9,-12.4,56,26,57,10,35,7,302,9,74.0,R,46,20
MIA,2012.0,Mike Miller,31,SG,39,2,19.3,2.3,5.4,.435,1.4,3.0,.453,1.0,2.4,.413,.562,0.1,0.1,.400,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,,2,63,34,1,0,10.3,4.7,18,8,28,1,2,2,93,0,80.0,11,46,20
MIA,2012.0,Ronny Turiaf,29,C,13,5,17.0,1.2,2.3,.533,0.0,0.1,.000,1.2,2.2,.552,.533,1.0,1.7,.591,1.5,3.0,4.5,0.4,0.6,1.1,0.6,2.5,3.5,,0,0,0,0,100,-1.0,-8.3,3,5,24,0,8,3,12,0,82.0,6,46,20
MIA,2012.0,Terrel Harris,24,SG,22,1,14.5,1.3,3.8,.349,0.4,1.8,.205,1.0,2.0,.477,.398,0.6,1.0,.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,,14,81,6,0,0,-8.6,-16.9,10,10,16,2,9,3,58,1,77.0,R,46,20
MIA,2012.0,James Jones,31,SG,51,10,13.1,1.1,2.9,.380,0.9,2.2,.404,0.2,0.7,.306,.533,0.5,0.6,.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,,2,64,33,1,0,0.6,-7.7,7,0,18,1,8,7,42,0,80.0,8,46,20
MIA,2012.0,Dexter Pittman,23,C,35,6,8.6,1.3,2.7,.468,0.0,0.0,,1.3,2.7,.468,.468,0.5,0.8,.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,,0,0,0,0,100,2.6,-4.6,1,5,36,6,14,1,20,5,83.0,1,46,20
MIA,2012.0,Juwan Howard,38,PF,28,0,6.8,0.6,2.0,.309,0.0,0.0,,0.6,2.0,.309,.309,0.3,0.4,.800,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,,0,0,3,72,26,-13.8,-21.8,8,4,8,4,5,0,24,1,81.0,17,46,20
MIA,2012.0,Eddy Curry,29,C,14,1,5.9,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.4,0.6,.750,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,,0,0,0,0,100,-42.0,-50.0,2,3,10,4,4,0,3,0,84.0,9,46,20
MIA,2012.0,Mickell Gladness,25,PF,8,0,3.5,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1.0,0.3,,0,0,0,63,37,-24.3,-31.3,0,3,5,0,0,0,5,0,83.0,R,46,20
MIA,2012.0,Team Totals,,,66,66,243.0,37.1,79.0,.469,5.6,15.6,.359,31.5,63.4,.496,.505,18.8,24.2,.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,,20,20,20,20,20,6.7,2.6,468,270,628,120,673,106,2945,129,,,46,20
MIA,2013.0,LeBron James,28,PF,76,76,37.9,10.1,17.8,.565,1.4,3.3,.406,8.7,14.5,.602,.603,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,"MVP-1,DPOY-2,AS,NBA1",0,0,9,82,9,13.2,15.3,137,52,34,26,214,7,1298,54,81.0,9,66,16
MIA,2013.0,Dwyane Wade,31,SG,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,"MVP-10,DPOY-16,AS,NBA3",13,87,0,0,0,12.8,9.4,109,65,70,11,204,4,804,42,76.0,9,66,16
MIA,2013.0,Chris Bosh,28,C,74,74,33.2,6.6,12.3,.535,0.3,1.0,.284,6.3,11.3,.557,.546,3.3,4.1,.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,AS,0,0,0,0,100,10.0,2.3,40,50,72,20,140,8,288,23,83.0,9,66,16
MIA,2013.0,Mario Chalmers,26,PG,77,77,26.9,2.9,6.9,.429,1.6,3.9,.409,1.4,3.0,.456,.545,1.2,1.5,.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,,98,2,0,0,0,14.0,10.3,78,23,76,7,31,18,606,5,74.0,4,66,16
MIA,2013.0,Ray Allen,37,SG,79,0,25.8,3.7,8.2,.449,1.8,4.2,.419,1.9,4.0,.480,.555,1.8,2.0,.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,,2,68,30,0,0,5.0,-8.3,54,29,69,12,46,6,319,11,77.0,16,66,16
MIA,2013.0,Shane Battier,34,SF,72,20,24.8,2.1,5.0,.420,1.9,4.4,.430,0.2,0.6,.348,.608,0.4,0.5,.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,6MOY-12,0,0,79,21,0,11.0,3.4,23,6,98,3,10,9,169,1,80.0,11,66,16
MIA,2013.0,Norris Cole,24,PG,80,4,19.9,2.2,5.3,.421,0.4,1.2,.357,1.8,4.1,.440,.462,0.7,1.0,.650,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,,100,0,0,0,0,2.1,-11.6,57,23,74,11,32,6,385,6,74.0,1,66,16
MIA,2013.0,Udonis Haslem,32,PF,75,59,18.9,1.7,3.3,.514,0.0,0.0,,1.7,3.3,.514,.514,0.4,0.6,.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,,0,0,70,30,0,11.7,4.1,13,9,103,10,23,2,93,7,80.0,9,66,16
MIA,2013.0,Mike Miller,32,SF,59,17,15.3,1.7,3.9,.433,1.2,3.0,.417,0.5,0.9,.482,.591,0.1,0.2,.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,,0,39,60,1,0,3.6,-7.1,19,8,36,4,2,2,229,0,80.0,12,66,16
MIA,2013.0,Chris Andersen,34,C,42,0,14.9,1.7,2.9,.577,0.0,0.1,.667,1.6,2.9,.575,.585,1.5,2.2,.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,,0,0,0,10,91,9.0,-0.2,5,8,46,10,40,1,42,8,82.0,10,66,16
MIA,2013.0,Rashard Lewis,33,PF,55,9,14.4,1.9,4.5,.414,0.9,2.4,.389,0.9,2.1,.441,.516,0.5,0.8,.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,,0,0,5,76,20,-0.5,-12.0,17,8,40,6,13,2,71,1,82.0,14,66,16
MIA,2013.0,Joel Anthony,30,C,62,3,9.1,0.6,1.1,.515,0.0,0.0,,0.6,1.1,.515,.515,0.3,0.5,.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,,0,0,0,15,85,4.6,-5.2,3,7,20,8,14,2,36,2,81.0,5,66,16
MIA,2013.0,Juwan Howard,39,PF,7,2,7.3,1.4,2.7,.526,0.0,0.0,,1.4,2.7,.526,.526,0.1,0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,,0,0,0,60,41,-9.0,-18.3,3,0,5,0,1,0,16,1,81.0,18,66,16
MIA,2013.0,James Jones,32,SF,38,0,5.8,0.6,1.6,.344,0.4,1.4,.302,0.1,0.2,.625,.475,0.1,0.1,.500,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,,0,45,53,2,0,-2.2,-12.0,2,1,10,0,1,1,35,1,80.0,9,66,16
MIA,2013.0,Josh Harrellson,23,C,6,0,5.2,0.7,1.5,.444,0.2,0.8,.200,0.5,0.7,.750,.500,0.2,0.3,.500,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,,0,0,0,0,100,-1.7,-10.9,2,1,2,0,1,0,0,0,82.0,1,66,16
MIA,2013.0,Jarvis Varnado,24,PF,8,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,,0,0,27,71,2,-27.2,-36.6,0,1,4,2,0,0,6,0,81.0,R,66,16
MIA,2013.0,Terrel Harris,25,SG,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4,,41,51,8,0,0,-2.4,-11.6,2,2,1,0,4,0,4,0,77.0,1,66,16
MIA,2013.0,Dexter Pittman,24,C,4,0,3.0,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,1.0,0.8,1.8,0.0,0.0,0.0,0.5,1.0,1.5,,0,0,0,0,100,-50.0,-59.3,1,0,3,1,0,0,0,0,83.0,2,66,16
MIA,2013.0,Team Totals,,,82,82,242.4,38.4,77.4,.496,8.7,22.1,.396,29.6,55.4,.536,.552,17.4,23.0,.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,,20,20,20,20,20,9.1,2.2,565,293,763,131,776,68,4401,162,,,66,16
